pmid,title,abstract,journal,year,authors,keywords,publication_type,doi,language,is_chinese_related,topic
38645871,[Application and Effect of Patient Portal System in the Remote Management of Chronic Diseases for Older Adults With Coronary Heart Disease].,"To investigate the application of personal health record (PHR) and chronic disease management platform established on the basis of patient portal system (PPS) in managing older adults with coronary heart disease and to examine the effect on patients' self-care ability, coping mode, and quality of life. A total of 532 elderly patients with coronary heart disease were included in the study. All the participants enrolled were admitted to a tertiary-care hospital between January 2019 and June 2021. They were randomly assigned to the study group (269 cases) and the control group (263 cases). Patients in the control group were discharged with the routine discharge procedures and received the routine follow-up care. On the other hand, patients in the study group were discharged and followed up through the PHR and chronic disease management platform established on the basis of PPS. After 6 months, 12 months, and 18 months of patient management, the Exercise of Self-Care Agency (ESCA) Scale, Medical Coping Modes Questionnaire (MCMQ) and Seattle Angina Questionnaire (SAQ) were used to evaluate the patients' self-care ability, coping mode, and quality of life, respectively. The patient management effects of the two groups were analyzed. Before the management programs started, there was no statistically significant difference in the scores for the scales between the two groups of patients. After 6 months, 12 months, and 18 months of patient management, the ESCA scores of both groups were higher than those before patient management started (P<0.05). Facing scores in the MCMQ of both groups were higher than those before patient management started (P<0.05), while the scores for avoidance and yielding were lower than those before patient management started (P<0.05). The SAQ scores of both groups were higher than those before patient management started (P<0.05). After 6 months, 12 months and 18 months of patient management, the ESCA scores of the study group were always higher compared with those of the control group (P<0.05). The facing score of the study group was higher, while the scores for avoidance and yielding were lower compared with those of the control group (P<0.05). The SAQ scores of the study group were higher compared with those of the control group (P<0.05). The medication compliance rate in the study group (83.27%) was higher than that in the control group (69.96%) (P<0.05). The incidence of adverse cardiovascular events in the study group (4.09%) was lower than that in the control group (10.27%) (P<0.05). The average times of emergency treatment and readmission in the study group were lower compared with those of the control group (P<0.05). The patient satisfaction score of the study group was higher compared with that of the control group (P<0.05). The PHR and chronic disease management platform established on the basis of PPS can increase the convenient access to medical care among elderly patients with coronary heart disease, which is conducive to improving their self-care ability, coping mode, and quality of life. In addition, the patient management effect is good.",Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition,2024,Fangyuan Wen; Guanghui DU; Feng Tian; Xiaojuan Zhao,Humans; Quality of Life; Coronary Disease; Aged; Chronic Disease; Patient Portals; Male; Female; Self Care; Surveys and Questionnaires,Journal Article; Randomized Controlled Trial; English Abstract,10.12182/20240360503,chi,True,心血管
26598196,"[Levels of IL-8,IL-10 in patients with chronic periodontitis and coronary heart disease].","To detect the level of interleukin-8 (IL-8) and interleukin-10 (IL-10) in serum and gingival crevicular fluid in patients with chronic severe periodontitis (CP) and coronary heart disease (CHD) and investigate the relationship between CP and CHD. Thirty patients with CHD and CP(group A), twenty-five patients with only CP(group B) and thirty healthy controls (group C) were included in this study. Gingival crevicular fluid and serum IL-8, IL-10 levels were detected by ELISA. SPSS 11.5 software package was used for statistical analysis. The periodontal indexes including bleeding on probing and probing depth were significantly different among the 3 groups. In group A and B, the level of IL-8 in gingival crevicular fluid and serum were significantly lower, whereas the IL-10 level was significantly higher, in comparison to those in group C (P<0.05). IL-8 and IL-10 may be associated with the pathogenesis of periodontitis and CHD. There may be a relationship between CHD and CP.",Shanghai kou qiang yi xue = Shanghai journal of stomatology,2015,Xiu-juan Bing; Xiao-ju Sun; Guo-han Shen; Hong Xie; Ming-yang Ma,China; Chronic Periodontitis; Coronary Disease; Enzyme-Linked Immunosorbent Assay; Gingival Crevicular Fluid; Humans; Interleukin-10; Interleukin-8; Periodontal Index,"Journal Article; Research Support, Non-U.S. Gov't",,chi,True,心血管
37475081,[Intervention effect of Chuanxiong-Chishao herb pair on circRNA/lncRNA expression profile in a myocardial infarction-atherosclerosis model].,"This study aimed to explore the intervention effect of Chuanxiong-Chishao herb pair(CX-CS) on a myocardial infarction-atherosclerosis(MI-AS) mouse model and investigate its effect on the expression profile of circular RNAs(circRNAs)/long non-coding RNAs(lncRNAs) in ischemic myocardium and aorta. Sixty male ApoE~(-/-) mice were randomly assigned to a model group, high-, medium-, and low-dose CX-CS groups(7.8, 3.9, and 1.95 g·kg~(-1)), and a positive drug group(metoprolol 26 mg·kg~(-1) and simvastatin 5.2 mg·kg~(-1)), with 12 mice in each group. Male C57BL/6J mice were assigned to the sham group. The mice in the model group and the groups with drug intervention were fed on a high-fat diet for 10 weeks, followed by anterior descending coronary artery ligation. After that, the mice were fed on a high-fat diet for another two weeks to induce the MI-AS model. The mice in the sham group received normal feed, followed by sham surgery without coronary artery ligation. Mice in the groups with drug intervention received CX-CS or positive drug by gavage for four weeks from the 9th week of high-fat feeding, and those in the model group and the sham group received an equal volume of normal saline. Whole transcriptome sequencing was performed on the heart and aorta tissues of the medium-dose CX-CS group, the model group, and the sham group after administration. The results showed that the medium-and high-dose CX-CS groups showed improved cardiac function and reduced myocardial fibrosis area, and the medium-dose CX-CS group showed significantly reduced plaque area. CX-CS treatment could reverse the expression of circRNA＿07227 and circRNA＿11464 in the aorta of AS model and circRNA expression(such as circRNA＿11505) in the heart of the MI model. Differentially expressed circRNAs between the CX-CS-treated mice and the model mice were mainly enriched in lipid synthesis, lipid metabolism, lipid transport, inflammation, and angiogenesis in the aorta, and in angiogenesis, blood pressure regulation, and other processes in the heart. CX-CS treatment could reverse the expression of lncRNAs such as ENSMUST00000162209 in the aorta of the AS model and TCONS＿00002123 in the heart of the MI model. Differentially expressed lncRNAs between the CX-CS-treated mice and model mice were mainly enriched in lipid metabolism, angiogenesis, autophagy, apoptosis, and iron death in the aorta, and in angiogenesis, autophagy, and iron death in the heart. In summary, CX-CS can regulate the expression of a variety of circRNAs and lncRNAs, and its intervention mechanism in coronary heart disease may be related to the regulation of angiogenesis and inflammation in ischemic myocardium, as well as lipid metabolism, lipid transport, inflammation, angiogenesis in AS aorta.",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2023,Rong Yuan; Zi-Han Li; Mei-Wen Huang; Peng-Qi Li; Yu Miao,"Animals; Male; Mice; Atherosclerosis; Lipids; Mice, Inbred C57BL; Myocardial Infarction; RNA, Circular; RNA, Long Noncoding",English Abstract; Journal Article,10.19540/j.cnki.cjcmm.20230306.703,chi,True,心血管
32536129,[Correlation between elevation of brachial artery pulse pressure increased and coronary heart disease in different genders].,"Objective: To explore the relationship between elevation of brachial pulse pressure and coronary heart disease in different genders. Methods: A total of 5 116 inpatients with suspected stable coronary heart disease were consecutively enrolled from December 2011 to June 2017 in the Affiliated Hospital of Chengde Medical College, and divided into coronary heart disease group (n=3 694) and non-coronary heart disease group (n=1 422). The clinical data of all inpatients were collected. A binary logistic regression model of coronary heart disease in different genders were separately established. Results: The morbidity of hypertension, dyslipidemia, type 2 diabetes, ischemic stroke and elevated pulse pressure were all higher in the coronary heart disease group than those in the non-coronary heart disease group (all P<0.05). The area under curve (AUC) of pulse pressure in the male group was 0.540, with an optimal diagnostic threshold of 50 mmHg. The AUC of pulse pressure in the female group was 0.612, with an optimal diagnostic threshold of 60 mmHg. Besides hypertension, type 2 diabetes, increase of low-density lipoprotein cholesterol, ischemic stroke, smoking, and aging, elevated pulse pressure was also an independent risk factor for coronary heart disease in both male and female groups (all P<0.05). Additionally, the risk of elevated pulse pressure for coronary heart disease was higher in female group than that of male group (odds ratio (OR): 1.741 vs 1.284, P<0.05). Conclusion: Elevated pulse pressure may be a new risk factor for coronary heart disease, and its risk for coronary heart disease is higher in women than in men.",Zhonghua yi xue za zhi,2020,Y Q Si; Z J Ding; W F Wang; W C Shan; R J Wang,"Blood Pressure; Brachial Artery; Coronary Disease; Diabetes Mellitus, Type 2; Female; Humans; Hypertension; Male; Risk Factors",Journal Article,10.3760/cma.j.cn112137-20191212-02705,chi,True,内分泌代谢
20462036,"[Relationship among peripheral leucocytes, coronary stenosis and Chinese medicine syndromes in patients with coronary heart disease].","To study the relationship among peripheral leucocytes, coronary artery stenosis and Chinese medicine syndromes in patients with coronary heart disease (CHD). The Chinese medicine syndromes of 189 CHD patients were differentiated into six types: the turbidity-phlegm blood-stasis type (A), the qi-deficiency blood-stasis type (B), the cold-congealing blood-stasis type (C), the qi-stagnancy blood-stasis type (D), the qi-deficiency phlegm-stasis type (E) and the turbidity-phlegm blocking laterals type (F). Coronary angiography and peripheral leucocyte counting were performed simultaneously for determining the degree of blood-stasis by scoring (BSS), and the outcome of coronary angiography was evaluated depending Gensini scoring system. All data obtained were analyzed statistically. The highest BSS, that means the highest degree of coronary artery stenosis, was shown in patients of Chinese medicine type C, following with type A, B and D in order, the lowest level was found in the non-blood-stasis groups, namely, patients of Chinese medicine type E and F. Peripheral count of leucocytes were correlated with the BSS and Gensini score, count of mononuclear cell was individually correlated with BSS, and that of neutrophil was individually correlated with Gensini score. BSS and distribution of peripheral leucocytes were different in CHD patients of various Chinese medicine types, count of peripheral mononuclear cell is individually correlated with BSS, and that of neutrophil is individually correlated with Gensini score.",Zhongguo Zhong xi yi jie he za zhi Zhongguo Zhongxiyi jiehe zazhi = Chinese journal of integrated traditional and Western medicine,2010,Jie Wang; Ji Li; Ge Yang,"Adult; Aged; Coronary Artery Disease; Coronary Stenosis; Female; Humans; Leukocyte Count; Leukocytes; Male; Medicine, Chinese Traditional","English Abstract; Journal Article; Research Support, U.S. Gov't, Non-P.H.S.",,chi,True,心血管
29231026,[Impact of Myocardial Infarction and Abnormalities of Cardiac Conduction System on Sudden Cardiac Death].,"Sudden cardiac death （SCD）, most commonly seen in coronary heart disease, is a kind of sudden death caused by series of cardiac parameters, which usually combines with myocardial infarction. However, some SCDs （including early myocardial infarction） happen suddenly and cause death in a very short time. In these circumstances, typical morphological changes are lack in macroscopic or microscopic fields, which make such SCDs become the emphasis and difficulty in the present research. SCD caused by myocardial infarction and abnormalities of cardiac conduction system （CCS） is related to atherosclerosis of coronary artery closely. This paper reviews cardiac dysfunction caused by myocardial infarction and diseases of CCS from morphology and molecular biology, and explores potential relationship between them. This paper aims to provide clues to the mechanism of myocardial infarction related sudden death and possible assistance for forensic diagnosis of SCD.",Fa yi xue za zhi,2017,R Y Song; R T Ding; W Cui,"Coronary Disease; Death, Sudden, Cardiac; Heart Conduction System; Humans; Myocardial Infarction",Journal Article; Review,10.3969/j.issn.1004-5619.2017.02.014,chi,True,心血管
23645243,[Change of serum myeloperoxidase and lipoxin A4 level in coronary heart disease patients with anxiety and/or depression].,"To investigate the change of serum myeloperoxidase (MPO) and lipoxin A4 (LXA4) in coronary heart disease (CHD) patients with anxiety and depression and its clinical significance. From December 2010 to February 2011, 143 CHD patients and 44 non-CHD patients (the control group) hospitalized in the Department of Cardiology at the Second Xiangya Hospital were enrolled. The hospital anxiety and depression scale (HADS) was used to evaluate the psychological state of all patients and the CHD patients were assigned to an anxiety and depression group (n=57) or a non-depression and anxiety group (n=86). The serum levels of high sensitive C-reactive protein (Hs-CRP), MPO, and LXA4 were examined, and the ratio of MPO and LXA4 (M/L) was calculated. The levels of Hs-CRP, MPO, and LXA4 as well as M/L ratios in both CHD groups were significantly higher than those in the control group (all P<0.01). Compared with the non-anxiety and depression group, the levels of MPO and LXA4, and M/L ratios in the anxiety and depression group increased (all P<0.05). Correlation analysis showed that MPO was positively correlated with the score of HADS-total (HADS-t), HADS-anxiety (HADS-a), or HADS-depression (HADS-d), while LXA4 was negatively correlated with HADS-t or HADS-d. Multiple ordinal logistic regression analysis revealed that higher HADS-t score, stable angina, unstable angina, and acute myocardial infarction were the independent impact factors for the elevation of M/L ratio. Anxiety and depression may aggravate the inflammatory response in CHD patients. The imbalance between inflammation and anti-inflammation may be part of the mechanism.",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,2013,Siyu Liang; Xiangping Li; Wenyu Huang; Hairong Gong,Aged; Anxiety; Case-Control Studies; Coronary Disease; Depression; Female; Humans; Inflammation; Lipoxins; Male,English Abstract; Journal Article,10.3969/j.issn.1672-7347.2013.04.006,chi,True,心血管
29764035,[Relationship between hyperuricemia and prognosis in patients with heart failure of coronary heart disease after revascularization].,"Objective: To explore the effect of hyperuricemia on prognosis in patients with heart failure of coronary heart disease (CHD) after revascularization. Methods: A single-center retrospective study of all subjects who underwent percutaneous coronary intervention (PCI) or coronary artery bypass grafting (CABG) as revascularization for CHD at Beijing Anzhen Hospital, Capital Medical University, between January 2005 and December 2014 was performed.Patients were divided into two groups by with or without hyperuricemia.The average follow-up was 1 818 d. Results: The Logistic regression analysis revealed that hyperuricemia was independent risk factors of readmission of heart failure(P=0.018, OR=1.499, 95%CI 1.071-2.098). The Cox regression analysis revealed that hyperuricemia was independent risk factor of all-cause mortality(P=0.002, RR=1.520, 95%CI 1.166-1.982), cardiovascular (CV) mortality(P=0.001, RR=1.811, 95%CI 1.279-2.566), heart failure mortality(P=0.006, RR=2.151, 95%CI 1.247-3.711). Conclusions: There is negative correlation between level of uric acid and left ventricular ejection fraction (LVEF). The patients with heart failure of coronary heart disease complicated with hyperuricemia have high risk of readmission of heart failure, all-cause mortality, CV mortality andheart failure mortality than patients with normal uric acid level. Hyperuricemia is an independent risk factor for patients with heart failure of coronary heart disease after revascularization.",Zhonghua yi xue za zhi,2018,D Peng; S P Wang; D H Zhao; Q C Fan; J Shu,Coronary Artery Bypass; Coronary Disease; Heart Failure; Humans; Hyperuricemia; Percutaneous Coronary Intervention; Prognosis; Retrospective Studies; Treatment Outcome,Journal Article,10.3760/cma.j.issn.0376-2491.2018.17.011,chi,True,心血管
26564469,[Advances in the Association between Apolipoprotein (a) Gene Polymorphisms and Coronary Heart Disease].,"Human apolipoprotein (a) (LPA) gene is highly polymorphic, and the polymorphic loci on this gene include the Kringle 4 subtype 2(KIV-2) repeat polymorphism, the pentanucleotide repeat (TTTTA)n polymorphism, and a number of single nucleotide polymorphisms. KIV-2 repeat polymorphism was found to be significantly associated with coronary heart disease(CHD), and the reducing number of KIV-2 repeats is a risk factor for CHD. Both the increase and decrease of the pentanucleotide repeat(TTTTA)n polymorphism repeats are possibly associated with CHD risk. In single nucleotide polymorphisms loci, the rs10455872 and rs3798220 loci were widely reported to be associated with CHD, while other loci were less reported. The association between LPA polymorphisms and CHD may be mediated by either the elevation of plasma LPA level or the change of LPA subtypes. This article reviews the association between the LPA polymorphisms and CHD and the underlying mechanisms.",Zhongguo yi xue ke xue yuan xue bao. Acta Academiae Medicinae Sinicae,2015,Li Zhu; Zhan L; Yong-yan Song,"Apoprotein(a); Coronary Artery Disease; Humans; Microsatellite Repeats; Polymorphism, Single Nucleotide; Risk Factors",Journal Article,10.3881/j.issn.1000-503X.2015.04.020,chi,True,心血管
22801261,[Hospitalization rates for coronary heart disease from 2007 to 2009 in Beijing].,"To examine the distribution and trends of hospitalization rates for coronary heart disease (CHD) from 2007 to 2009 in Beijing. We calculated hospitalization rates for CHD using data from Beijing Hospital Discharge Information System. Information of census registered population in Beijing was obtained from Beijing Municipal Bureau of Statistics. CHD includes acute myocardial infarction, unstable angina and other forms of CHD. Age-standardized hospitalization rates for CHD per 100 000 population aged 25 years or more were calculated. During 2007 - 2009, a total of 248 049 patients aged 25 years or more hospitalized in Beijing with the primary discharge diagnosis of CHD were enrolled, of whom 73.7% were permanent registered Beijing citizens. The average hospitalization rate for CHD in 2007 - 2009 was 651.2/100 000 for the permanent residences in Beijing (741.2/100 000 in men, 560.9/100 000 in women). The highest average hospitalization rate (671.9/100 000) was seen in exurban area compared to other areas in Beijing. The average hospitalization rate for acute myocardial infarction, unstable angina, and other CHD was 126.4/100 000, 226.4/100 000 and 298.4/100 000, respectively. The hospitalization rate for CHD increased 18.1% from 2007 to 2009 (from 598.1/100 000 to 706.5/100 000). The same trend was seen in women (20.2%) and men (16.6%). The hospitalization rates of CHD in the urban, suburban, and exurban areas of Beijing all increased in the three years, and the greatest increase (36.6%) was found in exurban area. Hospitalization rates of acute myocardial infarction and unstable angina increased 24.5% and 55.3%, respectively, in the three years, while hospitalization rates of other CHD decreased 5.7%. The hospitalization rate of CHD is higher in men than in women in Beijing. The hospitalization rates for CHD increased from the observation period, especially in those living in exurban area. Awareness of the magnitudes and trends of CHD hospitalization rates is of great importance in evaluating the burden of cardiovascular disease, allocating and utilizing health care resources, and estimating the health insurance for Beijing.",Zhonghua xin xue guan bing za zhi,2012,Xue-qin Xie; Xiu-ying Zhang; Dong Zhao; Wei Wang; Miao Wang,"Adult; Aged; Aged, 80 and over; Angina, Unstable; China; Coronary Artery Disease; Coronary Disease; Female; Hospitalization; Humans","English Abstract; Journal Article; Research Support, U.S. Gov't, Non-P.H.S.",,chi,True,心血管
35658339,[Accurate understanding of the changes in the recommendations on coronary artery bypass grafting and radial artery in the 2021 ACC/AHA/SCAI Guideline For Coronary Artery Revascularization].,"The 2021 ACC/AHA/SCAI Guideline For Coronary Artery Revascularization has been brought into focus and widely questioned by multiple associations of cardiac surgeons around the world, in which the class of recommendation (COR) for coronary artery bypass grafting (CABG) was downgraded from Ⅰ to Ⅱb in the treatment of 3 vessel coronary artery disease, and the use of radial artery as CABG conduit was elevated to COR Ⅰ. The ISCHEMIA trial, which was cited by the guidelines as evidence, had obvious selection bias. It did not consider the advantages of long-term patency rate of CABG in patients with high risk factors, and did not define that radial artery bypass has a certain applicable population. Only by widely collecting and carefully selecting evidence and collaborating with cardiac surgeons in the multidisciplinary team of coronary heart disease, the more reasonable and comprehensive guidelines and suggestions could be formed.",Zhonghua wai ke za zhi [Chinese journal of surgery],2022,X Chen; Z B Qiu,Coronary Artery Bypass; Coronary Artery Disease; Humans; Radial Artery; Treatment Outcome; Vascular Surgical Procedures,Journal Article,10.3760/cma.j.cn112139-20220127-00043,chi,True,心血管
9456365,"[The relationship between angiotensin II type 1 receptor gene and coronary heart disease, hypertension and diabetes mellitus in Chinese].","To ascertain whether the angiotensin II type 1 receptor (AGTR1) gene is associated with coronary heart disease (CHD), hypertension (HTN) and non-insulin-dependent diabetes mellitus (NIDDM) in Chinese and to observe the interaction of AGTR1 gene and angiotensin I converting enzyme(ACE) gene to the development of the associated disease in Chinese. 270 cases of Chinese with CHD, HTN or NIDDM in single or in different combinations were genotyped for the A1166C variation at the 3'-untranslated region of AGTR1 gene by using PCR/Dde I restriction endonuclease digestion. And also, the insertion/deletion polymorphism at the intron 16 of ACE gene was typed by PCR. (1) AGTR1 gene was associated with CHD (logistic regression analysis, P=0.02), but not with HTN and NIDDM; (2) The attributable risk of AGTR1 gene for CHD was 12.5% and the odds ratio was 4.55. Both AGTR1 gene and ACE gene were independent variation factors for CHD (P=0.032 and P=0.002 respectively); (3) The contribution of AGTR1 gene to the development of CHD was independent of total body adiposity, blood lipid profile and blood pressure; (4) The analysis of individual combined genotypes of AGTR1 gene and ACE gene showed significant difference in frequency distribution between patients with CHD and controls. AGTR1 gene contributes to the development of CHD and is an independent risk factor for CHD in Chinese.",Zhonghua yi xue yi chuan xue za zhi = Zhonghua yixue yichuanxue zazhi = Chinese journal of medical genetics,1998,K Xiang; T Zheng; D Sun; J Li,"Adult; Aged; Coronary Disease; Diabetes Mellitus, Type 2; Female; Humans; Hypertension; Male; Middle Aged; Peptidyl-Dipeptidase A",English Abstract; Journal Article,,chi,True,内分泌代谢
29728017,[Ginseng prescription rules and molecular mechanism in treating coronary heart disease based on data mining and integrative pharmacology].,"The ancient dragon Materia Medica, Compendium of Materia Medica and other works recorded that the main effect of ginseng is tonifying qi. It is reported that the main active ingredient of ginseng is ginsenoside. Modern studies have found that ginseng mono saponins are effective for cardiovascular related diseases. This paper preliminary clarified the efficacy of traditional ginseng-nourishing qi and cardiovascular disease through the traditional Chinese medicine (TCM) inheritance auxiliary platform and integration platform of association of pharmacology. With the help of TCM inheritance auxiliary platform-analysis of ""Chinese medicine database"", Chinese medicine treatment of modern diseases that ginseng rules, so the traditional effect associated with modern medicine and pharmacology; application integration platform enrichment analysis on the target of drug and gene function, metabolic pathway, to further explore the molecular mechanism of ginseng in the treatment of coronary heart disease, aimed at mining the molecular mechanism of ginseng in the treatment of coronary heart disease. Chinese medicine containing ginseng 307 prescriptions, 87 kinds of disease indications, western medicine disease Chinese medicine therapy for ginseng main coronary heart disease; analysis of molecular mechanism of ginseng pharmacology integration platform for the treatment of coronary heart disease. Ginsenosides（Ra₁, Ra₂, Rb₁, Rb₂, Rg₁, Ro) bind these targets, PRKAA1, PRKAA2, NDUFA4, COX5B, UQCRC1, affect chemokines, non-alcoholic fatty liver, gonadotropin, carbon metabolism, glucose metabolism and other pathways to treat coronary heart disease indirectly. The molecular mechanism of Panax ginseng's multi-component, multi-target and synergistic action is preliminarily elucidated in this paper.",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2018,Sen Li; Shi-Huan Tang; Jin-Ling Liu; Jin Su; Fu-Yuan He,"Coronary Disease; Data Mining; Drug Prescriptions; Drugs, Chinese Herbal; Humans; Medicine, Chinese Traditional; Panax",Journal Article,10.19540/j.cnki.cjcmm.20180115.006,chi,True,心血管
28626102,[Effects of dexmedetomidine on perioperative cardiac adverse events in elderly patients with  coronary heart disease].,"To investigate the effects of dexmedetomidine on perioperative cardiac adverse events in elderly patients with coronary heart disease.  Methods: Sixty elderly patients, who were diagnosed as coronary heart disease and underwent gastric cancer operation, were randomly divided into 2 groups (n=30): the dexmedetomidine group (Dex group) and the control group. In the Dex group, dexmedetomidine was administered intravenously at 0.5 μg/(kg·h) after a bolus infusion at 0.5 μg/kg for 10 min before anesthesia induction. In the control group, equal volume of normal saline was infused instead of dexmedetomidine. The 2 groups received the same anesthesia treatment. The venous bloods were collected at the preoperative 0 h and postoperative 24 h. The concentrations of cardiac troponin (cTnI), N-terminal pro-brain natriuretic peptide (NT-proBNP) and hypersensitive C-reactive protein (hs-CRP) were determined. The ECG was monitored at the above time and the postoperative incidence of cardiac adverse events was recorded.  Results: The levels of cTnI, NT-proBNP and hs-CRP in serum were elevated in the 2 groups after the operation. Compared with the control group, the levels of cTnI, NT-proBNP and hs-CRP were significantly decreased in the Dex group (P<0.05). Compared with the control group, the incidence of bradycardia were significantly increased, while the myocardial ischemia and tachycardia were significantly decreased in the Dex group during the operation (P<0.05); the incidence of silent myocardial ischemia and arrhythmia was significantly reduced at 3 days after operation in the Dex group (P<0.05).  Conclusion: Dexmedetomidine could decrease the incidence of cardiac adverse events in elderly patients with coronary heart disease.",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,2017,Junmei Shen; Yanjiang Sun; Ding Han; Kangsheng Zhu; Wei Zhao,Adrenergic alpha-2 Receptor Agonists; Aged; Biomarkers; Bradycardia; C-Reactive Protein; Coronary Disease; Dexmedetomidine; Humans; Incidence; Myocardial Ischemia,Journal Article; Randomized Controlled Trial,10.11817/j.issn.1672-7347.2017.05.012,chi,True,肿瘤学
31399958,Prevalence and Disease Burden of Chronic Kidney Disease.,"Chronic kidney disease (CKD) has been recognized as a leading public health problem worldwide. The global estimated prevalence of CKD is 13.4% (11.7-15.1%), and patients with end-stage kidney disease (ESKD) needing renal replacement therapy is estimated between 4.902 and 7.083 million. Through its effect on cardiovascular risk and ESKD, CKD directly affects the global burden of morbidity and mortality worldwide. The global increase in this disease is mainly driven by the increase in the prevalence of diabetes mellitus, hypertension, obesity, and aging. But in some regions, other causes such as infection, herbal and environmental toxins are still common. The large number of deaths for poor access to renal replacement therapy in developing countries, and also large increase of patients with ESKD in future, will produce substantial financial burden for even the most wealthy countries. Cost-effectiveness of preventive strategies to reduce the disease burden should be evaluated in relation to the local economic development and resource. Strategies reducing the cardiovascular risk in CKD still need further evaluation in large trials especially including patients with advanced kidney disease or end-stage kidney disease.",Advances in experimental medicine and biology,2019,Ji-Cheng Lv; Lu-Xia Zhang,"Cost of Illness; Diabetes Mellitus; Humans; Kidney; Kidney Failure, Chronic; Prevalence; Renal Insufficiency, Chronic",Journal Article; Review,10.1007/978-981-13-8871-2_1,eng,True,内分泌代谢
38928291,Kidney Aging and Chronic Kidney Disease.,"The process of aging inevitably leads to an increase in age-related comorbidities, including chronic kidney disease (CKD). In many aspects, CKD can be considered a state of accelerated and premature aging. Aging kidney and CKD have numerous common characteristic features, ranging from pathological presentation and clinical manifestation to underlying mechanisms. The shared mechanisms underlying the process of kidney aging and the development of CKD include the increase in cellular senescence, the decrease in autophagy, mitochondrial dysfunction, and the alterations of epigenetic regulation, suggesting the existence of potential therapeutic targets that are applicable to both conditions. In this review, we provide a comprehensive overview of the common characteristics between aging kidney and CKD, encompassing morphological changes, functional alterations, and recent advancements in understanding the underlying mechanisms. Moreover, we discuss potential therapeutic strategies for targeting senescent cells in both the aging process and CKD.",International journal of molecular sciences,2024,Yingying Zhang; Chen Yu; Xiaogang Li,"Humans; Renal Insufficiency, Chronic; Aging; Cellular Senescence; Kidney; Animals; Epigenesis, Genetic; Mitochondria; Autophagy",Journal Article; Review,10.3390/ijms25126585,eng,True,其他
35290825,Hypoxia and chronic kidney disease.,"Hypoxia is an inherent pathophysiological characteristic of chronic kidney disease (CKD), which is closely associated with the development of renal inflammation and fibrosis, as well as CKD-related complications such as anaemia, cardiovascular events, and sarcopenia. This review outlined the characteristics of oxygen supply in the kidney, changes in oxygen metabolism and factors leading to hypoxia in CKD. Mechanistically, we discussed how hypoxia contributes to renal injury as well as complications associated with CKD. Furthermore, we also discussed the potential therapeutic approaches that target chronic hypoxia, as well as the challenges in the study of oxygen homeostasis imbalance in CKD.",EBioMedicine,2022,Bin Wang; Zuo-Lin Li; Yi-Lin Zhang; Yi Wen; Yue-Ming Gao,"Fibrosis; Humans; Hypoxia; Kidney; Renal Insufficiency, Chronic",Journal Article; Review,10.1016/j.ebiom.2022.103942,eng,True,心血管
30961478,Hyperuricemia and Cardiovascular Disease.,"Purine metabolism in the circulatory system yields uric acid as its final oxidation product, which is believed to be linked to the development of gout and kidney stones. Hyperuricemia is closely correlated with cardiovascular disease, metabolic syndrome, and chronic kidney disease, as attested by the epidemiological and empirical research. In this review, we summarize the recent knowledge about hyperuricemia, with a special focus on its physiology, epidemiology, and correlation with cardiovascular disease. This review also discusses the possible positive effects of treatment to reduce urate levels in patients with cardiovascular disease and hyperuricemia, which may lead to an improved clinical treatment plan.",Current pharmaceutical design,2019,Shuangshuang Zhang; Yong Wang; Jinsong Cheng; Ning Huangfu; Ruochi Zhao,Cardiovascular Diseases; Gout; Humans; Hyperuricemia; Metabolic Syndrome; Uric Acid,"Journal Article; Research Support, Non-U.S. Gov't; Review",10.2174/1381612825666190408122557,eng,True,心血管
37558172,Nutrition in Children With Chronic Kidney Disease: How to Thrive?,"The nutritional status and management of children with chronic kidney disease (CKD) are complex and require a combined pediatric nephrology team work approach with physicians, nutritionists, nurses, and physical/occupational therapists. Prospective observational studies such as Children with CKD in the US, the 4C study in Europe and the International Pediatric Peritoneal Dialysis Network have advanced the field. However, most recommendations and guidelines from international task forces such as Kidney Diseases Improving Global Outcomes and Pediatric Renal Nutrition Taskforce are opinion-based rather than evidence-based. There is exciting ongoing research to improve nutrition in children with CKD to help them thrive.",Journal of renal nutrition : the official journal of the Council on Renal Nutrition of the National Kidney Foundation,2023,Robert H Mak; Arpana Iyengar; Wai Ming Lai; Louise McAlister; Eduardo A Oliveira,"Child; Humans; Nutritional Status; Renal Insufficiency, Chronic; Kidney; Peritoneal Dialysis; Nephrology; Renal Dialysis; Observational Studies as Topic",Journal Article; Review,10.1053/j.jrn.2023.07.006,eng,True,其他
